timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-09 12:14:30,5170.0,100.8174,86.95747,67.28154,144.3576,3724.0,189.9595,0.3,517.3611,309.9983,1405.19,257.241
2025-02-09 12:15:00,5170.0,100.5462,83.06568,67.0761,143.1423,3714.0,194.4444,0.3,515.9144,298.9695,1406.547,261.5205
2025-02-09 12:15:30,5170.0,100.7378,85.19242,66.45979,144.3576,3734.0,192.2743,0.3,516.2037,302.4786,1406.547,258.7341
2025-02-09 12:16:00,5170.0,100.4051,88.83102,66.66522,143.8368,3709.0,190.9722,0.3,515.3356,313.5075,1403.291,257.6375
2025-02-09 12:16:30,5170.0,100.4919,89.4893,68.51418,144.2708,3728.0,190.6829,0.3,517.6505,315.5127,1405.665,259.1971
2025-02-09 12:17:00,5170.0,100.217,85.87963,68.51418,143.75,3707.0,198.0613,0.3,515.625,305.7372,1407.36,266.5755
2025-02-09 12:17:30,5170.0,99.5949,89.05527,68.30874,143.2292,3736.0,208.478,0.3,516.493,303.9826,1407.089,276.7867
2025-02-09 12:18:00,5170.0,100.0217,92.1441,68.51418,142.9688,3719.0,203.2697,0.3,515.9144,313.7581,1407.021,271.7838
2025-02-09 12:18:30,5170.0,99.58044,86.66088,68.71962,143.5764,3740.0,202.5463,0.3,516.2037,304.4839,1406.275,271.2659
2025-02-09 12:19:00,5170.0,100.0796,83.27546,68.71962,143.8368,3701.0,207.3206,0.3,517.3611,295.9616,1408.717,276.0402
2025-02-09 12:19:30,5170.0,100.651,83.14526,68.51418,145.2257,3726.0,197.338,0.3,516.7824,302.228,1407.089,265.8521
2025-02-09 12:20:00,5170.0,101.0561,88.09317,68.30874,144.0972,3705.0,190.1042,0.3,519.3866,291.9511,1406.818,258.4129
2025-02-09 12:20:30,5170.0,101.2985,85.92303,68.71962,143.5764,3711.0,188.9468,0.3,515.625,295.9616,1406.411,257.6664
2025-02-09 12:21:00,5170.0,100.2315,85.32262,69.33594,143.6632,3712.0,189.6701,0.3,519.0972,302.4786,1405.869,259.0061
2025-02-09 12:21:30,5170.0,100.7415,88.87442,69.33594,143.8368,3728.0,188.0787,0.3,518.2292,300.9747,1408.581,257.4146
2025-02-09 12:22:00,5170.0,100.4774,86.19791,69.33594,143.2292,3719.0,191.1169,0.3,517.9398,295.7109,1408.31,260.4528
2025-02-09 12:22:30,5170.0,100.2568,85.75665,68.71962,144.4444,3728.0,196.0359,0.3,518.8079,295.9616,1407.089,264.7555
2025-02-09 12:23:00,5170.0,101.2442,86.12558,68.00058,144.0104,3700.0,191.2616,0.3,518.5185,299.4708,1406.75,259.2621
2025-02-09 12:23:30,5170.0,100.5208,87.29022,68.20602,143.0556,3713.0,191.1169,0.3,518.8079,303.4813,1406.275,259.3229
2025-02-09 12:24:00,5170.0,100.8753,89.13483,68.20602,143.9236,3716.0,191.5509,0.3,520.544,305.9878,1406.682,259.757
2025-02-09 12:24:30,5170.0,99.60214,85.17795,68.6169,143.9236,3712.0,205.4398,0.3,520.2546,312.5049,1407.157,274.0567
2025-02-09 12:25:00,5170.0,99.81554,86.79108,68.82234,143.2292,3699.0,208.3333,0.3,519.6759,319.2726,1401.935,277.1557
2025-02-09 12:25:30,5170.0,100.9078,89.04079,68.41146,143.75,3742.0,202.2569,0.3,518.2292,316.014,1407.089,270.6684
2025-02-09 12:26:00,5170.0,99.98915,87.72424,68.41146,144.0972,3688.0,207.1759,0.3,520.2546,297.7162,1407.971,275.5874
2025-02-09 12:26:30,5170.0,100.1555,84.75839,68.41146,144.3576,3749.0,207.7546,0.3,516.7824,285.4341,1410.751,276.1661
2025-02-09 12:27:00,5170.0,100.2966,86.21238,68.82234,143.5764,3731.0,194.7338,0.3,517.9398,298.7188,1409.802,263.5562
2025-02-09 12:27:30,5170.0,101.0308,85.34433,69.23322,142.7951,3725.0,193.4317,0.3,517.9398,301.9773,1407.089,262.6649
2025-02-09 12:28:00,5170.0,100.9874,87.30469,69.23322,143.6632,3734.0,194.8785,0.3,517.9398,288.4419,1409.666,264.1117
2025-02-09 12:28:30,5170.0,100.9042,86.99363,69.23322,144.0104,3721.0,192.1296,0.3,517.9398,288.6926,1408.446,261.3629
2025-02-09 12:29:00,5170.0,101.114,85.77836,69.23322,144.7048,3748.0,191.4063,0.3,519.0972,305.7372,1407.835,260.6395
2025-02-09 12:29:30,5170.0,100.8464,90.45139,68.82234,144.7917,3752.0,197.4826,0.3,517.3611,295.9616,1407.767,266.305
2025-02-09 12:30:00,5170.0,100.8029,87.48553,68.6169,143.1423,3715.0,199.2188,0.3,515.625,299.9721,1407.225,267.8356
2025-02-09 12:30:30,5170.0,100.217,84.19415,68.41146,144.0972,3743.0,193.5764,0.3,516.7824,297.4655,1406.954,261.9879
2025-02-09 12:31:00,5170.0,101.2008,90.29224,68.41146,144.7917,3720.0,194.0104,0.3,518.8079,304.2332,1405.936,262.4219
2025-02-09 12:31:30,5170.0,100.8898,94.11892,68.41146,145.1389,3729.0,197.9167,0.3,517.9398,297.2149,1409.938,266.3281
2025-02-09 12:32:00,5170.0,100.2568,90.29224,68.82234,144.3576,3737.0,213.2523,0.3,518.2292,303.7319,1406.343,282.0746
2025-02-09 12:32:30,5170.0,100.0145,87.42766,68.6169,144.7917,3722.0,209.6354,0.3,518.5185,306.9904,1406.615,278.2523
2025-02-09 12:33:00,5170.0,100.4666,86.64641,68.41146,144.0104,3731.0,208.6227,0.3,518.5185,310.7503,1407.36,277.0341
2025-02-09 12:33:30,5170.0,100.4413,88.26678,68.20602,142.9688,3711.0,216.1458,0.3,517.9398,313.7581,1404.241,284.3519
2025-02-09 12:34:00,5170.0,100.1447,88.0353,68.41146,146.0069,3734.0,208.3333,0.3,518.8079,299.2201,1407.089,276.7448
2025-02-09 12:34:30,5170.0,100.4304,83.25376,69.02778,144.0972,3722.0,196.6146,0.3,518.8079,308.2437,1407.157,265.6424
2025-02-09 12:35:00,5170.0,100.85,86.26302,69.43866,144.9653,3717.0,198.4954,0.3,518.8079,302.7293,1406.343,267.934
2025-02-09 12:35:30,5170.0,101.4287,89.27228,69.23322,145.4861,3761.0,198.3507,0.3,521.412,315.5127,1404.444,267.5839
2025-02-09 12:36:00,5170.0,100.7559,86.71152,69.02778,146.0938,3742.0,194.0104,0.3,519.3866,308.4944,1405.19,263.0382
2025-02-09 12:36:30,5170.0,100.4593,84.53414,68.82234,145.4861,3710.0,197.338,0.3,521.1227,312.7555,1406.547,266.1603
2025-02-09 12:37:00,5170.0,100.9549,86.46557,68.30874,145.1389,3731.0,206.1632,0.3,520.8333,308.9957,1406.14,274.4719
2025-02-09 12:37:30,5170.0,101.0344,89.94502,68.51418,145.0521,3700.0,202.9803,0.3,522.8588,313.5075,1404.377,271.4945
2025-02-09 12:38:00,5170.0,100.0796,87.96296,68.51418,144.8785,3749.0,196.6146,0.3,523.4375,306.9904,1406.547,265.1288
2025-02-09 12:38:30,5170.0,100.2496,89.0625,68.30874,145.9201,3727.0,199.7975,0.3,523.4375,321.2778,1405.733,268.1062
2025-02-09 12:39:00,5170.0,100.5208,90.31394,68.71962,145.7465,3730.0,206.4525,0.3,521.412,326.2909,1404.444,275.1722
2025-02-09 12:39:30,5170.0,100.3436,91.88368,68.30874,144.4444,3707.0,216.8692,0.3,521.412,312.5049,1407.293,285.1779
2025-02-09 12:40:00,5170.0,100.944,91.30498,68.30874,145.0521,3687.0,212.8183,0.3,521.1227,303.2306,1407.36,281.127
2025-02-09 12:40:30,5170.0,100.4413,84.83073,68.51418,144.7917,3739.0,213.1076,0.3,521.7014,314.0088,1406.682,281.6218
2025-02-09 12:41:00,5170.0,100.7632,86.4945,68.30874,142.8819,3711.0,219.184,0.3,520.2546,303.2306,1407.021,287.4928
2025-02-09 12:41:30,5170.0,101.114,88.36806,68.92506,145.7465,3731.0,205.2951,0.3,519.9653,298.4681,1406.547,274.2202
2025-02-09 12:42:00,5170.0,101.0417,88.12934,69.33594,144.7917,3754.0,198.64,0.3,520.2546,298.7188,1407.089,267.976
2025-02-09 12:42:30,5170.0,100.727,85.51794,69.33594,146.0069,3725.0,201.5336,0.3,520.544,304.4839,1406.547,270.8695
2025-02-09 12:43:00,5170.0,101.2587,88.29572,69.33594,145.3125,3758.0,201.8229,0.3,520.8333,306.9904,1407.428,271.1589
2025-02-09 12:43:30,5170.0,101.4359,91.52199,68.71962,145.3125,3739.0,198.64,0.3,518.5185,306.2385,1407.089,267.3597
2025-02-09 12:44:00,5170.0,100.5968,87.61574,68.51418,145.6597,3742.0,202.4016,0.3,519.9653,291.9511,1410.141,270.9158
2025-02-09 12:44:30,5170.0,100.5172,86.99363,68.51418,144.4444,3733.0,209.9248,0.3,518.2292,307.2411,1404.919,278.439
2025-02-09 12:45:00,5170.0,100.944,88.67188,68.30874,144.184,3741.0,206.1632,0.3,519.9653,301.2253,1410.005,274.4719
2025-02-09 12:45:30,5170.0,100.7668,93.00492,68.71962,143.8368,3721.0,205.0058,0.3,517.3611,299.2201,1407.496,273.7254
2025-02-09 12:46:00,5170.0,100.4376,89.16377,68.71962,145.0521,3761.0,207.4653,0.3,519.0972,303.7319,1410.751,276.1849
2025-02-09 12:46:30,5170.0,100.3979,87.69531,68.30874,144.184,3721.0,221.4988,0.3,518.5185,312.5049,1407.632,289.8076
2025-02-09 12:47:00,5170.0,100.3689,90.52373,68.51418,143.6632,3704.0,224.2477,0.3,517.9398,314.5101,1406.004,292.7619
2025-02-09 12:47:30,5170.0,100.4521,92.55642,68.51418,144.4444,3736.0,218.8947,0.3,518.5185,312.5049,1406.954,287.4088
2025-02-09 12:48:00,5170.0,100.5823,87.76765,66.97338,144.0972,3689.0,222.5116,0.3,516.493,296.7136,1408.107,289.485
2025-02-09 12:48:30,5170.0,100.1772,84.9537,66.76794,143.9236,3751.0,223.235,0.3,519.0972,296.2122,1408.717,290.0029
2025-02-09 12:49:00,5170.0,101.4178,92.28154,66.97338,145.0521,3728.0,210.5035,0.3,518.2292,308.9957,1406.954,277.4769
2025-02-09 12:49:30,5170.0,101.2478,90.27055,67.17882,143.4028,3736.0,206.3079,0.3,517.9398,300.724,1405.733,273.4867
2025-02-09 12:50:00,5170.0,100.8681,84.64265,67.38426,143.75,3731.0,209.6354,0.3,519.0972,296.7136,1407.767,277.0197
2025-02-09 12:50:30,5170.0,101.2876,87.94849,67.17882,144.3576,3711.0,205.7292,0.3,521.9907,315.7634,1406.004,272.908
2025-02-09 12:51:00,5170.0,100.9006,93.44618,66.97338,144.184,3742.0,205.7292,0.3,520.544,318.2699,1406.547,272.7025
2025-02-09 12:51:30,5170.0,101.0344,89.44589,66.5625,145.7465,3729.0,210.7928,0.3,519.0972,300.2227,1406.275,277.3553
2025-02-09 12:52:00,5170.0,100.4304,84.38223,66.35706,143.316,3724.0,211.9502,0.3,521.1227,303.4813,1407.496,278.3073
2025-02-09 12:52:30,5170.0,100.4738,88.70805,66.5625,146.441,3744.0,209.6354,0.3,522.2801,315.0114,1405.733,276.1979
2025-02-09 12:53:00,5170.0,100.8717,95.88396,66.5625,145.5729,3732.0,210.6481,0.3,522.2801,314.5101,1404.987,277.2106
2025-02-09 12:53:30,5170.0,100.3834,93.45341,67.17882,144.3576,3754.0,209.7801,0.3,523.7269,303.7319,1406.343,276.9589
2025-02-09 12:54:00,5170.0,100.8066,87.73872,66.5625,145.1389,3725.0,221.7882,0.3,521.1227,313.2568,1407.36,288.3507
2025-02-09 12:54:30,5170.0,100.2098,93.30151,66.5625,143.8368,3708.0,224.9711,0.3,522.5695,320.0245,1406.411,291.5336
2025-02-09 12:55:00,5170.0,101.0706,93.02662,66.5625,145.1389,3679.0,219.7627,0.3,520.8333,313.2568,1406.479,286.3252
2025-02-09 12:55:30,5170.0,100.6221,87.65914,66.5625,143.316,3706.0,223.5243,0.3,521.7014,298.7188,1407.564,290.0868
2025-02-09 12:56:00,5170.0,100.3219,85.73495,66.97338,143.6632,3724.0,216.5799,0.3,520.2546,300.724,1406.14,283.5533
2025-02-09 12:56:30,5170.0,101.1176,88.13657,67.17882,144.0972,3724.0,205.5845,0.3,520.8333,307.4917,1407.903,272.7633
2025-02-09 12:57:00,5170.0,101.1357,88.60677,67.17882,143.8368,3721.0,205.7292,0.3,518.2292,311.2516,1406.547,272.908
2025-02-09 12:57:30,5170.0,101.4395,87.77488,67.17882,144.7048,3726.0,205.8738,0.3,518.8079,306.4891,1405.19,273.0527
2025-02-09 12:58:00,5170.0,101.1176,87.5217,66.97338,143.75,3698.0,202.5463,0.3,519.6759,310.7503,1405.394,269.5197
2025-02-09 12:58:30,5170.0,101.1104,87.85445,66.76794,144.184,3742.0,205.7292,0.3,519.0972,318.2699,1407.903,272.4971
2025-02-09 12:59:00,5170.0,100.5172,88.41869,66.76794,145.3993,3718.0,212.2396,0.3,518.5185,299.9721,1405.055,279.0075
2025-02-09 12:59:30,5170.0,100.2857,89.46036,66.35706,144.7048,3728.0,208.1887,0.3,516.7824,299.2201,1406.682,274.5457
2025-02-09 13:00:00,5170.0,100.5389,87.68085,66.35706,143.2292,3737.0,205.1505,0.3,517.9398,308.2437,1407.089,271.5075
2025-02-09 13:00:30,5170.0,100.5281,92.55642,66.87066,144.2708,3740.0,211.2269,0.3,518.8079,327.0429,1405.394,278.0975
2025-02-09 13:01:00,5170.0,100.34,89.89439,66.66522,144.7048,3746.0,215.5671,0.3,518.2292,321.2778,1404.851,282.2324
2025-02-09 13:01:30,5170.0,99.74682,89.6195,66.87066,144.3576,3690.0,224.8264,0.3,517.6505,300.724,1407.971,291.6971
2025-02-09 13:02:00,5170.0,100.264,91.07349,66.66522,143.4896,3701.0,219.4734,0.3,515.9144,316.5154,1405.529,286.1386
2025-02-09 13:02:30,5170.0,100.3906,87.42043,66.45979,142.2743,3692.0,220.7755,0.3,515.9144,312.5049,1408.31,287.2353
2025-02-09 13:03:00,5170.0,100.8681,89.96672,66.87066,143.1423,3715.0,224.9711,0.3,516.2037,290.6978,1408.581,291.8417
2025-02-09 13:03:30,5170.0,100.5751,89.1276,67.28154,141.7535,3726.0,212.8183,0.3,515.0463,299.2201,1408.31,279.8944
2025-02-09 13:04:00,5170.0,100.9115,87.41319,67.28154,146.9618,3717.0,207.7546,0.3,517.0718,308.9957,1406.479,275.0362
2025-02-09 13:04:30,5170.0,101.3166,88.67188,67.48698,142.5347,3712.0,208.6227,0.3,515.625,300.724,1408.31,276.1097
2025-02-09 13:05:00,5170.0,101.1683,91.55816,67.0761,144.4444,3749.0,206.4525,0.3,518.5185,305.2358,1408.107,273.5287
2025-02-09 13:05:30,5170.0,101.0851,88.13657,66.5625,143.1423,3718.0,203.4144,0.3,517.3611,296.7136,1408.446,269.9769
2025-02-09 13:06:00,5170.0,100.6836,86.65364,66.76794,143.9236,3756.0,208.6227,0.3,519.9653,296.4629,1410.48,275.3906
2025-02-09 13:06:30,5170.0,100.6836,91.21094,66.35706,144.184,3730.0,214.9884,0.3,518.5185,307.2411,1407.767,281.3455
2025-02-09 13:07:00,5170.0,100.2568,89.97395,66.5625,143.316,3692.0,207.61,0.3,518.2292,311.0009,1406.14,274.1725
2025-02-09 13:07:30,5170.0,100.6764,87.80382,66.5625,144.4444,3728.0,204.5718,0.3,517.6505,307.7424,1406.343,271.1343
2025-02-09 13:08:00,5170.0,100.68,90.42245,66.5625,144.4444,3718.0,207.3206,0.3,519.9653,314.5101,1408.039,273.8831
2025-02-09 13:08:30,5170.0,100.9512,92.10793,66.76794,144.3576,3695.0,218.1713,0.3,520.544,320.5258,1404.716,284.9392
2025-02-09 13:09:00,5170.0,100.1013,90.63223,66.76794,143.0556,3681.0,223.235,0.3,519.6759,315.2621,1404.648,290.0029
2025-02-09 13:09:30,5170.0,100.4087,89.16377,66.97338,144.0104,3732.0,218.0266,0.3,521.1227,315.5127,1406.75,285.0
2025-02-09 13:10:00,5170.0,101.1538,86.75492,66.5625,143.9236,3717.0,220.9201,0.3,521.7014,306.4891,1408.513,287.4826
2025-02-09 13:10:30,5170.0,100.3762,92.10069,66.5625,147.8298,3714.0,223.3796,0.3,524.0162,304.4839,1407.089,289.9421
2025-02-09 13:11:00,5170.0,101.1031,87.88339,66.97338,144.0104,3717.0,209.6354,0.3,518.2292,296.2122,1407.632,276.6088
2025-02-09 13:11:30,5170.0,100.9042,86.23409,67.38426,143.9236,3719.0,205.5845,0.3,519.6759,306.2385,1406.75,272.9688
2025-02-09 13:12:00,5170.0,101.2406,86.76215,67.38426,144.8785,3741.0,207.1759,0.3,521.412,305.2358,1406.411,274.5602
2025-02-09 13:12:30,5170.0,100.5642,89.33738,66.97338,143.6632,3699.0,205.8738,0.3,521.412,315.2621,1406.411,272.5579
2025-02-09 13:13:00,5170.0,100.7849,88.47656,66.35706,144.0104,3712.0,202.691,0.3,520.2546,312.0035,1406.004,269.048
2025-02-09 13:13:30,5170.0,100.5027,85.05498,66.5625,144.8785,3736.0,207.8993,0.3,520.2546,300.4734,1407.903,274.4618
2025-02-09 13:14:00,5170.0,100.7885,89.00463,66.5625,144.4444,3711.0,211.6609,0.3,517.9398,305.2358,1407.021,278.2234
2025-02-09 13:14:30,5170.0,100.6293,90.69733,66.5625,144.9653,3711.0,206.5972,0.3,519.9653,299.2201,1408.174,273.1597
2025-02-09 13:15:00,5170.0,100.7161,92.23814,67.0761,144.0972,3706.0,205.1505,0.3,518.2292,311.0009,1405.462,272.2266
2025-02-09 13:15:30,5170.0,100.4087,89.80758,66.66522,144.0104,3764.0,206.4525,0.3,518.5185,313.7581,1407.632,273.1178
2025-02-09 13:16:00,5170.0,100.9223,89.93056,66.66522,144.0104,3711.0,221.7882,0.3,519.0972,310.4996,1409.192,288.4534
2025-02-09 13:16:30,5170.0,100.6257,93.7066,66.45979,144.3576,3735.0,223.669,0.3,519.9653,307.4917,1406.954,290.1288
2025-02-09 13:17:00,5170.0,100.3291,90.37182,66.66522,143.9236,3698.0,218.0266,0.3,520.2546,309.7477,1407.089,284.6918
2025-02-09 13:17:30,5170.0,100.2785,87.26128,66.66522,145.0521,3746.0,221.4988,0.3,519.3866,302.4786,1408.039,288.1641
2025-02-09 13:18:00,5170.0,100.3979,87.14555,67.0761,144.7048,3721.0,220.3414,0.3,517.9398,299.4708,1408.039,287.4175
2025-02-09 13:18:30,5170.0,100.3291,88.83102,67.28154,144.0104,3752.0,209.4907,0.3,518.5185,310.4996,1404.919,276.7723
2025-02-09 13:19:00,5170.0,100.9838,87.55787,67.48698,143.1423,3727.0,207.61,0.3,518.2292,303.2306,1405.394,275.0969
2025-02-09 13:19:30,5170.0,100.5462,87.83276,67.28154,144.184,3705.0,208.478,0.3,519.6759,304.7345,1406.818,275.7596
2025-02-09 13:20:00,5170.0,100.7451,86.82726,66.5625,143.8368,3712.0,205.5845,0.3,520.8333,304.4839,1408.174,272.3524
2025-02-09 13:20:30,5170.0,100.5787,89.95226,66.76794,143.8368,3726.0,206.5972,0.3,520.8333,306.2385,1408.581,273.3652
2025-02-09 13:21:00,5170.0,100.6655,89.99566,66.35706,143.4028,3704.0,211.9502,0.3,520.544,302.9799,1407.157,278.3073
2025-02-09 13:21:30,5170.0,99.90958,87.10938,66.35706,144.6181,3703.0,209.2014,0.3,519.9653,314.2594,1406.75,275.5584
2025-02-09 13:22:00,5170.0,100.3472,87.22511,66.76794,144.7048,3721.0,207.7546,0.3,521.412,312.0035,1405.733,274.5226
2025-02-09 13:22:30,5170.0,100.6149,93.57639,66.97338,143.6632,3735.0,206.0185,0.3,522.5695,314.7607,1406.411,272.9919
2025-02-09 13:23:00,5170.0,100.0434,91.10243,66.76794,143.4896,3690.0,210.6481,0.3,523.4375,318.0193,1406.682,277.4161
2025-02-09 13:23:30,5170.0,99.73596,88.5706,66.35706,145.0521,3724.0,224.9711,0.3,521.7014,312.5049,1406.547,291.3281
2025-02-09 13:24:00,5170.0,100.3834,91.16753,66.5625,143.9236,3713.0,220.3414,0.3,522.2801,318.5206,1407.496,286.9039
2025-02-09 13:24:30,5170.0,100.217,91.25434,66.76794,144.7048,3718.0,217.7373,0.3,521.9907,308.745,1406.343,284.5052
2025-02-09 13:25:00,5170.0,100.4593,84.36053,66.76794,144.4444,3741.0,221.4988,0.3,521.1227,297.7162,1409.599,288.2668
2025-02-09 13:25:30,5170.0,100.7632,87.83999,67.17882,143.8368,3720.0,216.4352,0.3,520.8333,303.4813,1407.632,283.614
2025-02-09 13:26:00,5170.0,101.1719,91.10243,67.38426,144.0104,3737.0,206.7419,0.3,521.7014,305.9878,1406.004,274.1262
2025-02-09 13:26:30,5170.0,100.651,89.04803,67.17882,144.4444,3697.0,205.8738,0.3,518.8079,306.9904,1404.377,273.0527
2025-02-09 13:27:00,5170.0,100.4521,84.91753,66.76794,142.7951,3735.0,202.5463,0.3,519.6759,293.455,1409.259,269.3142
2025-02-09 13:27:30,5170.0,100.9295,89.0191,66.5625,144.4444,3732.0,201.6782,0.3,519.6759,305.2358,1408.988,268.2407
2025-02-09 13:28:00,5170.0,100.7487,90.25607,66.76794,145.2257,3730.0,206.4525,0.3,519.3866,306.2385,1408.92,273.2205
2025-02-09 13:28:30,5170.0,100.727,87.31192,66.35706,145.1389,3740.0,212.3843,0.3,519.3866,302.228,1406.886,278.7413
2025-02-09 13:29:00,5170.0,100.5968,86.90683,66.35706,144.184,3738.0,207.7546,0.3,517.6505,304.7345,1406.954,274.1117
2025-02-09 13:29:30,5170.0,100.7813,90.56713,66.76794,144.3576,3717.0,203.7037,0.3,517.6505,299.2201,1408.513,270.4716
2025-02-09 13:30:00,5170.0,101.0778,92.52026,66.97338,144.184,3735.0,206.3079,0.3,517.9398,322.7817,1406.072,273.2813
2025-02-09 13:30:30,5170.0,99.84447,88.99016,66.76794,146.7882,3725.0,221.2095,0.3,518.8079,309.7477,1406.818,287.9774
2025-02-09 13:31:00,5170.0,100.5498,88.91782,66.76794,144.184,3707.0,223.5243,0.3,518.5185,306.9904,1407.564,290.2922
2025-02-09 13:31:30,5170.0,100.4955,91.71007,66.5625,144.4444,3728.0,220.7755,0.3,517.0718,308.2437,1408.717,287.338
2025-02-09 13:32:00,5170.0,100.0145,89.46759,66.76794,143.8368,3710.0,220.7755,0.3,518.2292,307.4917,1407.971,287.5434
2025-02-09 13:32:30,5170.0,100.6366,87.60127,67.38426,143.9236,3716.0,221.9329,0.3,517.0718,304.4839,1405.869,289.3171
2025-02-09 13:33:00,5170.0,100.68,87.14555,67.5897,144.0104,3712.0,210.6481,0.3,518.8079,308.2437,1406.818,278.2379
2025-02-09 13:33:30,5170.0,101.2912,88.50549,67.79514,143.4896,3716.0,205.5845,0.3,519.9653,313.2568,1405.869,273.3796
2025-02-09 13:34:00,5170.0,101.3419,87.94849,67.17882,144.4444,3731.0,206.5972,0.3,519.6759,305.7372,1406.954,273.7761
2025-02-09 13:34:30,5170.0,100.5064,88.59953,66.5625,144.2708,3743.0,205.2951,0.3,519.9653,307.4917,1407.36,271.8576
2025-02-09 13:35:00,5170.0,100.4557,89.46036,66.5625,142.7083,3729.0,202.9803,0.3,519.3866,307.2411,1406.14,269.5428
2025-02-09 13:35:30,5170.0,100.6004,86.4511,66.5625,143.316,3694.0,209.0567,0.3,520.544,304.4839,1408.446,275.6192
2025-02-09 13:36:00,5170.0,100.7523,88.27402,66.76794,144.9653,3723.0,214.1204,0.3,520.8333,292.9537,1409.259,280.8883
2025-02-09 13:36:30,5170.0,100.5281,87.86892,66.76794,145.0521,3720.0,204.5718,0.3,520.8333,307.7424,1405.462,271.3397
2025-02-09 13:37:00,5170.0,100.0904,90.17651,66.5625,143.8368,3728.0,205.5845,0.3,524.0162,312.0035,1406.547,272.147
2025-02-09 13:37:30,5170.0,100.7378,89.41695,66.5625,142.7951,3692.0,207.1759,0.3,521.7014,313.5075,1406.818,273.7384
2025-02-09 13:38:00,5170.0,100.3545,89.77141,66.5625,143.9236,3714.0,221.7882,0.3,521.7014,314.2594,1406.411,288.3507
2025-02-09 13:38:30,5170.0,99.7649,92.24537,66.76794,145.3125,3700.0,221.9329,0.3,522.5695,310.7503,1406.682,288.7008
2025-02-09 13:39:00,5170.0,100.6727,89.80035,66.97338,144.184,3740.0,217.5926,0.3,522.5695,315.2621,1406.818,284.566
2025-02-09 13:39:30,5170.0,100.9187,85.69155,66.97338,143.6632,3688.0,220.9201,0.3,520.8333,303.7319,1408.242,287.8935
2025-02-09 13:40:00,5170.0,100.6619,89.13483,67.38426,143.75,3714.0,217.5926,0.3,519.6759,304.7345,1405.869,284.9769
2025-02-09 13:40:30,5170.0,100.0217,87.73148,67.5897,144.4444,3725.0,205.8738,0.3,521.1227,294.4576,1409.531,273.4635
2025-02-09 13:41:00,5170.0,100.9657,86.82726,67.38426,143.6632,3746.0,204.8611,0.3,520.8333,304.7345,1409.124,272.2454
2025-02-09 13:41:30,5170.0,101.2044,87.4566,66.97338,144.7048,3713.0,205.4398,0.3,519.0972,298.7188,1409.056,272.4132
2025-02-09 13:42:00,5170.0,101.2623,89.30845,66.45979,144.184,3717.0,202.9803,0.3,520.2546,297.7162,1408.717,269.4401
2025-02-09 13:42:30,5170.0,100.3725,86.68981,66.66522,144.5313,3734.0,205.1505,0.3,518.5185,302.7293,1408.378,271.8157
2025-02-09 13:43:00,5170.0,100.5498,86.99363,66.45979,145.1389,3728.0,208.912,0.3,518.8079,299.2201,1407.903,275.3718
2025-02-09 13:43:30,5170.0,100.7885,90.33565,66.66522,145.2257,3716.0,208.3333,0.3,519.0972,297.7162,1408.853,274.9985
2025-02-09 13:44:00,5170.0,100.6257,88.96846,67.28154,143.6632,3702.0,204.1377,0.3,519.0972,300.4734,1406.411,271.4193
2025-02-09 13:44:30,5170.0,101.02,88.5272,66.87066,143.4028,3723.0,204.7164,0.3,519.3866,317.2673,1406.682,271.0084
2025-02-09 13:45:00,5170.0,100.1013,88.72251,66.45979,145.0521,3737.0,210.6481,0.3,519.6759,314.2594,1407.225,277.1079
2025-02-09 13:45:30,5170.0,100.3653,91.60156,66.45979,142.7951,3703.0,223.669,0.3,519.3866,315.0114,1404.241,290.1288
2025-02-09 13:46:00,5170.0,100.3328,91.1603,66.66522,144.7917,3701.0,219.3287,0.3,517.3611,319.7739,1404.648,285.9939
2025-02-09 13:46:30,5170.0,100.1591,85.66985,66.87066,143.9236,3724.0,216.2905,0.3,517.6505,313.2568,1406.75,283.1612
2025-02-09 13:47:00,5170.0,100.7451,87.25405,67.48698,142.9688,3705.0,225.9838,0.3,519.0972,309.497,1406.208,293.4708
2025-02-09 13:47:30,5170.0,100.7957,90.89265,67.28154,144.0104,3726.0,214.5544,0.3,517.3611,301.9773,1406.14,281.8359
2025-02-09 13:48:00,5170.0,100.3255,89.71354,67.48698,142.4479,3729.0,205.7292,0.3,519.3866,306.9904,1406.411,273.2162
2025-02-09 13:48:30,5170.0,100.1736,85.4022,66.87066,144.2708,3727.0,207.1759,0.3,517.9398,301.476,1406.682,274.0466
2025-02-09 13:49:00,5170.0,100.7813,87.52893,66.45979,143.1423,3731.0,207.3206,0.3,518.8079,306.7398,1407.496,273.7804
2025-02-09 13:49:30,5170.0,100.2496,91.0518,66.66522,144.0972,3715.0,204.2824,0.3,519.3866,307.7424,1406.208,270.9476
2025-02-09 13:50:00,5170.0,100.2134,88.26678,66.45979,146.441,3711.0,205.4398,0.3,519.9653,315.0114,1405.055,271.8996
2025-02-09 13:50:30,5170.0,100.8029,86.25578,66.45979,143.4028,3716.0,212.8183,0.3,519.0972,297.4655,1409.463,279.2781
2025-02-09 13:51:00,5170.0,100.5027,86.67535,66.87066,144.6181,3727.0,209.2014,0.3,519.9653,315.0114,1406.818,276.0721
